PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

03/10/90 11:00,782.01,88.997,46.687,854.89,841.42
03/10/90 12:00,778.01,88.997,46.477,846.81,833.5
03/10/90 13:00,708,86.999,42.083,762.22,750.24
03/10/90 14:00,581,80.997,34.519,604.89,595.21
03/10/90 15:00,408,70.001,24.935,376.88,369.81
03/10/90 16:00,209,51.998,14.17,152.17,147.38
03/10/90 17:00,28,16.997,4.3134,19.196,16.901
03/10/90 18:00,0,0,0,0,-0.3
03/10/90 19:00,0,0,0,0,-0.3
03/10/90 20:00,0,0,0,0,-0.3
03/10/90 21:00,0,0,0,0,-0.3
03/10/90 22:00,0,0,0,0,-0.3
03/10/90 23:00,0,0,0,0,-0.3
04/10/90 00:00,0,0,0,0,-0.3
04/10/90 01:00,0,0,0,0,-0.3
04/10/90 02:00,0,0,0,0,-0.3
04/10/90 03:00,0,0,0,0,-0.3
04/10/90 04:00,0,0,0,0,-0.3
04/10/90 05:00,0,0,0,0,-0.3
04/10/90 06:00,1.0039,0.999,4.8381,0,-0.3
04/10/90 07:00,6.0078,6.0011,15.025,0,-0.3
04/10/90 08:00,36,36,25.676,63.176,60.004
04/10/90 09:00,229,215,35.068,407.44,400.06
04/10/90 10:00,249.99,239,42.331,451.81,444.06
04/10/90 11:00,388,332,46.315,630.24,620.15
04/10/90 12:00,576,309,46.083,768.63,756.51
04/10/90 13:00,559,243,41.699,690.89,680.07
04/10/90 14:00,215,204,34.159,377.13,370.15
04/10/90 15:00,127,127,24.599,228.01,222.19
04/10/90 16:00,58.008,57.999,13.853,101.29,97.396
04/10/90 17:00,5.0039,5.0022,4.1985,0,-0.3
04/10/90 18:00,0,0,0,0,-0.3
04/10/90 19:00,0,0,0,0,-0.3
04/10/90 20:00,0,0,0,0,-0.3
04/10/90 21:00,0,0,0,0,-0.3
04/10/90 22:00,0,0,0,0,-0.3
04/10/90 23:00,0,0,0,0,-0.3
05/10/90 00:00,0,0,0,0,-0.3
05/10/90 01:00,0,0,0,0,-0.3
05/10/90 02:00,0,0,0,0,-0.3
05/10/90 03:00,0,0,0,0,-0.3
05/10/90 04:00,0,0,0,0,-0.3
05/10/90 05:00,0,0,0,0,-0.3
05/10/90 06:00,21.992,21,4.6521,32.572,30.008
05/10/90 07:00,212,65.998,14.823,162.58,157.6
05/10/90 08:00,322.01,149,25.445,370.44,363.38
05/10/90 09:00,575,93,34.795,583.31,573.92
05/10/90 10:00,693.99,103,42.006,739.96,728.37
05/10/90 11:00,756,104,45.943,809.8,797.15
05/10/90 12:00,752,103,45.69,801.2,788.73
05/10/90 13:00,683,100,41.315,719.14,707.96
05/10/90 14:00,556,94.998,33.801,555.97,547.04
05/10/90 15:00,384,85.001,24.265,342.69,335.97
05/10/90 16:00,190.01,62.002,13.537,138.38,133.86
05/10/90 17:00,18.996,18.996,4.085,28.564,26.101
05/10/90 18:00,0,0,0,0,-0.3
05/10/90 19:00,0,0,0,0,-0.3
05/10/90 20:00,0,0,0,0,-0.3
05/10/90 21:00,0,0,0,0,-0.3
05/10/90 22:00,0,0,0,0,-0.3
05/10/90 23:00,0,0,0,0,-0.3
06/10/90 00:00,0,0,0,0,-0.3
06/10/90 01:00,0,0,0,0,-0.3
06/10/90 02:00,0,0,0,0,-0.3
06/10/90 03:00,0,0,0,0,-0.3
06/10/90 04:00,0,0,0,0,-0.3
06/10/90 05:00,0,0,0,0,-0.3
06/10/90 06:00,14.996,14.996,4.6566,22.239,19.883
06/10/90 07:00,104,94.998,14.62,165.69,160.68
06/10/90 08:00,165,156,25.213,287.46,281.09
06/10/90 09:00,546.01,127,34.521,564.6,555.49
06/10/90 10:00,668,119,41.681,703.57,692.59
06/10/90 11:00,725.99,124,45.572,769.89,757.91
06/10/90 12:00,720,126,45.299,761.6,749.79
06/10/90 13:00,650.01,132,40.934,688.32,677.66
06/10/90 14:00,524,130,33.444,536.3,527.68
06/10/90 15:00,357.99,111,23.933,341.41,334.73
06/10/90 16:00,175,69.002,13.224,138.96,134.43
06/10/90 17:00,14.996,13.001,3.7812,15.62,13.399
06/10/90 18:00,0,0,0,0,-0.3
06/10/90 19:00,0,0,0,0,-0.3
06/10/90 20:00,0,0,0,0,-0.3
06/10/90 21:00,0,0,0,0,-0.3
06/10/90 22:00,0,0,0,0,-0.3
06/10/90 23:00,0,0,0,0,-0.3
07/10/90 00:00,0,0,0,0,-0.3
07/10/90 01:00,0,0,0,0,-0.3
07/10/90 02:00,0,0,0,0,-0.3
07/10/90 03:00,0,0,0,0,-0.3
07/10/90 04:00,0,0,0,0,-0.3
07/10/90 05:00,0,0,0,0,-0.3
07/10/90 06:00,26.996,21,4.4686,28.858,26.372
07/10/90 07:00,186.01,93.999,14.416,177.66,172.49
07/10/90 08:00,368,135,24.979,375.43,368.4
07/10/90 09:00,527,158,34.245,560.66,551.68
07/10/90 10:00,636,184,41.355,695.36,684.59
07/10/90 11:00,692,191,45.201,756.07,744.38
07/10/90 12:00,687,192,44.909,748.34,736.82
07/10/90 13:00,613,203,40.554,681.13,670.66
07/10/90 14:00,492,186,33.088,541.14,532.53
07/10/90 15:00,333,148,23.602,348,341.35
07/10/90 16:00,159,85.001,12.912,147.42,142.82
07/10/90 17:00,10.008,8.9981,3.6712,10.35,8.2227
07/10/90 18:00,0,0,0,0,-0.3
07/10/90 19:00,0,0,0,0,-0.3
07/10/90 20:00,0,0,0,0,-0.3
07/10/90 21:00,0,0,0,0,-0.3
07/10/90 22:00,0,0,0,0,-0.3
07/10/90 23:00,0,0,0,0,-0.3
08/10/90 00:00,0,0,0,0,-0.3
08/10/90 01:00,0,0,0,0,-0.3
08/10/90 02:00,0,0,0,0,-0.3
08/10/90 03:00,0,0,0,0,-0.3
08/10/90 04:00,0,0,0,0,-0.3
08/10/90 05:00,0,0,0,0,-0.3
08/10/90 06:00,24,20.001,4.4704,26.821,24.392
08/10/90 07:00,185,85.001,14.211,159.98,155.12
08/10/90 08:00,368,119,24.745,350.91,344.12
08/10/90 09:00,527,137,33.969,530.59,522.08
08/10/90 10:00,637,157,41.029,661.02,650.88
08/10/90 11:00,693.99,161,44.831,721.43,710.41
08/10/90 12:00,689.99,159,44.52,712.73,701.89
08/10/90 13:00,622.01,156,40.175,639.08,629.3
08/10/90 14:00,403,215,32.734,487.65,479.84
08/10/90 15:00,340,116,23.274,312.13,305.83
08/10/90 16:00,152,83.003,12.603,137.8,133.4
08/10/90 17:00,8,7.9991,3.5629,9.2049,7.0948
08/10/90 18:00,0,0,0,0,-0.3
08/10/90 19:00,0,0,0,0,-0.3
08/10/90 20:00,0,0,0,0,-0.3
08/10/90 21:00,0,0,0,0,-0.3
08/10/90 22:00,0,0,0,0,-0.3
08/10/90 23:00,0,0,0,0,-0.3
09/10/90 00:00,0,0,0,0,-0.3
09/10/90 01:00,0,0,0,0,-0.3
09/10/90 02:00,0,0,0,0,-0.3
09/10/90 03:00,0,0,0,0,-0.3
09/10/90 04:00,0,0,0,0,-0.3
09/10/90 05:00,0,0,0,0,-0.3
09/10/90 06:00,20,20,4.2803,30.264,27.773
09/10/90 07:00,145.99,85.001,14.005,149.81,145.11
09/10/90 08:00,357.99,115,24.509,331.24,324.63
09/10/90 09:00,378.01,241,33.691,492.82,484.8
09/10/90 10:00,464,296,40.702,608.25,598.8
09/10/90 11:00,384,323,44.461,586.16,577.02
09/10/90 12:00,581,271,44.133,685.04,674.59
09/10/90 13:00,534.01,235,39.799,611.97,602.54
09/10/90 14:00,415,220,32.383,495.28,487.36
09/10/90 15:00,255,151,22.947,296.45,290.25
09/10/90 16:00,148,77.002,12.295,125.56,121.34
09/10/90 17:00,0,0,3.4566,0,-0.3
09/10/90 18:00,0,0,0,0,-0.3
09/10/90 19:00,0,0,0,0,-0.3
09/10/90 20:00,0,0,0,0,-0.3
09/10/90 21:00,0,0,0,0,-0.3
09/10/90 22:00,0,0,0,0,-0.3
09/10/90 23:00,0,0,0,0,-0.3
10/10/90 00:00,0,0,0,0,-0.3
10/10/90 01:00,0,0,0,0,-0.3
10/10/90 02:00,0,0,0,0,-0.3
10/10/90 03:00,0,0,0,0,-0.3
10/10/90 04:00,0,0,0,0,-0.3
10/10/90 05:00,0,0,0,0,-0.3
10/10/90 06:00,18.996,16.997,4.2795,23.755,21.387
10/10/90 07:00,137,86,13.797,145.59,140.98
10/10/90 08:00,357.99,117,24.272,325.22,318.69
10/10/90 09:00,391,233,33.413,493.46,485.44
10/10/90 10:00,421.99,302,40.376,588.56,579.32
10/10/90 11:00,375,318,44.093,575.96,566.92
10/10/90 12:00,525,308,43.747,668.73,658.49
10/10/90 13:00,480,272,39.424,601.74,592.37
10/10/90 14:00,332,234,32.033,453.74,446.27
10/10/90 15:00,216,158,22.623,287.21,281.02
10/10/90 16:00,82.008,75.004,11.99,123.2,118.98
10/10/90 17:00,0,0,3.3523,0,-0.3
10/10/90 18:00,0,0,0,0,-0.3
10/10/90 19:00,0,0,0,0,-0.3
10/10/90 20:00,0,0,0,0,-0.3
10/10/90 21:00,0,0,0,0,-0.3
10/10/90 22:00,0,0,0,0,-0.3
10/10/90 23:00,0,0,0,0,-0.3
11/10/90 00:00,0,0,0,0,-0.3
11/10/90 01:00,0,0,0,0,-0.3
11/10/90 02:00,0,0,0,0,-0.3
11/10/90 03:00,0,0,0,0,-0.3
11/10/90 04:00,0,0,0,0,-0.3
11/10/90 05:00,0,0,0,0,-0.3
11/10/90 06:00,0,0,4.0872,0,-0.3
11/10/90 07:00,74.996,74.996,13.589,130.27,125.85
11/10/90 08:00,98.008,98.002,24.033,177.83,172.69
11/10/90 09:00,296,242,33.134,453.28,445.66
11/10/90 10:00,415,300,40.049,588.04,578.66
11/10/90 11:00,531,305,43.725,679.72,669.15
11/10/90 12:00,450.01,326,43.364,633.67,623.77
11/10/90 13:00,581.99,156,39.052,591.67,582.36
11/10/90 14:00,205.99,196,31.686,351.29,344.62
11/10/90 15:00,119,119,22.3,208.06,202.61
11/10/90 16:00,68,68,11.687,114.03,109.96
11/10/90 17:00,0,0,3.0596,0,-0.3
11/10/90 18:00,0,0,0,0,-0.3
11/10/90 19:00,0,0,0,0,-0.3
11/10/90 20:00,0,0,0,0,-0.3
11/10/90 21:00,0,0,0,0,-0.3
11/10/90 22:00,0,0,0,0,-0.3
11/10/90 23:00,0,0,0,0,-0.3
12/10/90 00:00,0,0,0,0,-0.3
12/10/90 01:00,0,0,0,0,-0.3
12/10/90 02:00,0,0,0,0,-0.3
12/10/90 03:00,0,0,0,0,-0.3
12/10/90 04:00,0,0,0,0,-0.3
12/10/90 05:00,0,0,0,0,-0.3
12/10/90 06:00,20,14.999,4.0837,16.566,14.326
12/10/90 07:00,188,57,13.379,105.45,101.44
12/10/90 08:00,280,152,23.794,314.96,308.43
12/10/90 09:00,537,91.002,32.854,476.93,469.05
12/10/90 10:00,436,295,39.722,591.92,582.61
12/10/90 11:00,573.99,266,43.359,662.81,652.65
12/10/90 12:00,701.99,97.003,42.982,673.13,662.86
12/10/90 13:00,630.01,93.999,38.682,589.88,580.7
12/10/90 14:00,501.99,87.998,31.341,426.43,419.3
12/10/90 15:00,332,77.002,21.981,233.83,228.11
12/10/90 16:00,141.99,58.998,11.387,92.754,89.11
12/10/90 17:00,0,0,2.9601,0,-0.3
12/10/90 18:00,0,0,0,0,-0.3
12/10/90 19:00,0,0,0,0,-0.3
12/10/90 20:00,0,0,0,0,-0.3
12/10/90 21:00,0,0,0,0,-0.3
12/10/90 22:00,0,0,0,0,-0.3
12/10/90 23:00,0,0,0,0,-0.3
13/10/90 00:00,0,0,0,0,-0.3
13/10/90 01:00,0,0,0,0,-0.3
13/10/90 02:00,0,0,0,0,-0.3
13/10/90 03:00,0,0,0,0,-0.3
13/10/90 04:00,0,0,0,0,-0.3
13/10/90 05:00,0,0,0,0,-0.3
13/10/90 06:00,21.004,14,3.8894,15.17,12.953
13/10/90 07:00,196,44.998,13.169,89.637,85.956
13/10/90 08:00,387,58.998,23.554,273.59,267.38
13/10/90 09:00,550.01,66.997,32.573,467.27,459.52
13/10/90 10:00,664,76.003,39.395,610.57,600.97
13/10/90 11:00,721.99,78.999,42.994,678.41,667.94
13/10/90 12:00,715,78,42.602,666.97,656.71
13/10/90 13:00,646.01,76.003,38.314,584.23,575.05
13/10/90 14:00,520,70.001,30.998,429.65,422.39
13/10/90 15:00,349.99,59.997,21.663,223.14,217.46
13/10/90 16:00,149,41.002,11.09,66.471,63.322
13/10/90 17:00,0,0,2.863,0,-0.3
13/10/90 18:00,0,0,0,0,-0.3
13/10/90 19:00,0,0,0,0,-0.3
13/10/90 20:00,0,0,0,0,-0.3
13/10/90 21:00,0,0,0,0,-0.3
13/10/90 22:00,0,0,0,0,-0.3
13/10/90 23:00,0,0,0,0,-0.3
14/10/90 00:00,0,0,0,0,-0.3
14/10/90 01:00,0,0,0,0,-0.3
14/10/90 02:00,0,0,0,0,-0.3
14/10/90 03:00,0,0,0,0,-0.3
14/10/90 04:00,0,0,0,0,-0.3
14/10/90 05:00,0,0,0,0,-0.3
14/10/90 06:00,1.0039,0.999,3.8833,0,-0.3
14/10/90 07:00,56,56,12.957,97.551,93.723
14/10/90 08:00,141.99,138,23.312,245.95,239.99
14/10/90 09:00,136,136,32.292,246.1,240.16
14/10/90 10:00,255,240,39.069,437.05,429.68
14/10/90 11:00,53.992,53.992,42.63,95.099,91.38
14/10/90 12:00,111,111,42.225,201.97,196.57
14/10/90 13:00,61.004,61.003,37.949,108.48,104.49
14/10/90 14:00,274.01,223,30.658,406.89,399.74
14/10/90 15:00,140,133,21.349,234.42,228.6
14/10/90 16:00,10.996,10.996,10.796,15.034,12.831
14/10/90 17:00,0,0,2.5786,0,-0.3
14/10/90 18:00,0,0,0,0,-0.3
14/10/90 19:00,0,0,0,0,-0.3
14/10/90 20:00,0,0,0,0,-0.3
14/10/90 21:00,0,0,0,0,-0.3
14/10/90 22:00,0,0,0,0,-0.3
14/10/90 23:00,0,0,0,0,-0.3
15/10/90 00:00,0,0,0,0,-0.3
15/10/90 01:00,0,0,0,0,-0.3
15/10/90 02:00,0,0,0,0,-0.3
15/10/90 03:00,0,0,0,0,-0.3
15/10/90 04:00,0,0,0,0,-0.3
15/10/90 05:00,0,0,0,0,-0.3
15/10/90 06:00,10.008,9.9971,3.6869,13.007,10.829
15/10/90 07:00,42.996,42.996,12.744,75.156,71.759
15/10/90 08:00,368,87.998,23.07,264.89,258.7
15/10/90 09:00,538.01,90.003,32.01,453.01,445.35
15/10/90 10:00,663,84.002,38.743,603.34,593.72
15/10/90 11:00,723,81.996,42.267,672.72,662.18
15/10/90 12:00,717,78.999,41.85,660.31,649.99
15/10/90 13:00,645,78.999,37.587,574.64,565.44
15/10/90 14:00,516,71.999,30.321,416.24,408.93
15/10/90 15:00,344,61.003,21.037,209.27,203.66
15/10/90 16:00,149,42.001,10.504,65.766,62.569
15/10/90 17:00,0,0,2.487,0,-0.3
15/10/90 18:00,0,0,0,0,-0.3
15/10/90 19:00,0,0,0,0,-0.3
15/10/90 20:00,0,0,0,0,-0.3
15/10/90 21:00,0,0,0,0,-0.3
15/10/90 22:00,0,0,0,0,-0.3
15/10/90 23:00,0,0,0,0,-0.3
16/10/90 00:00,0,0,0,0,-0.3
16/10/90 01:00,0,0,0,0,-0.3
16/10/90 02:00,0,0,0,0,-0.3
16/10/90 03:00,0,0,0,0,-0.3
16/10/90 04:00,0,0,0,0,-0.3
16/10/90 05:00,0,0,0,0,-0.3
16/10/90 06:00,14.008,12.002,3.6782,14.275,12.067
16/10/90 07:00,177,56.001,12.531,90.308,86.561
16/10/90 08:00,364,78,22.827,253.7,247.55
16/10/90 09:00,521,94.998,31.728,436.41,428.91
16/10/90 10:00,633,104,38.417,570.2,561.05
16/10/90 11:00,689,103,41.906,645.25,635.16
16/10/90 12:00,681.99,100,41.477,632.37,622.49
16/10/90 13:00,610.01,99.001,37.227,533.93,525.37
16/10/90 14:00,483,93.999,29.986,388.04,381.07
16/10/90 15:00,314.01,80.997,20.728,203.55,198.12
16/10/90 16:00,129,54.003,10.216,79.075,75.633
16/10/90 17:00,0,0,2.3981,0,-0.3
16/10/90 18:00,0,0,0,0,-0.3
16/10/90 19:00,0,0,0,0,-0.3
16/10/90 20:00,0,0,0,0,-0.3
16/10/90 21:00,0,0,0,0,-0.3
16/10/90 22:00,0,0,0,0,-0.3
16/10/90 23:00,0,0,0,0,-0.3
17/10/90 00:00,0,0,0,0,-0.3
17/10/90 01:00,0,0,0,0,-0.3
17/10/90 02:00,0,0,0,0,-0.3
17/10/90 03:00,0,0,0,0,-0.3
17/10/90 04:00,0,0,0,0,-0.3
17/10/90 05:00,0,0,0,0,-0.3
17/10/90 06:00,1.9922,1.9922,3.4799,0,-0.3
17/10/90 07:00,96,79.998,12.316,129.87,125.39
17/10/90 08:00,88,87.998,22.583,161.09,156.15
17/10/90 09:00,322.01,231,31.446,440.25,432.66
17/10/90 10:00,425,280,38.092,569.27,560.02
17/10/90 11:00,535,271,41.547,640.46,630.32
17/10/90 12:00,496,289,41.106,620.03,610.15
17/10/90 13:00,235,223,36.87,410.06,402.76
17/10/90 14:00,131,131,29.655,238.83,232.87
17/10/90 15:00,73.004,72.998,20.423,131.89,127.44
17/10/90 16:00,24,23.997,9.9305,39.63,36.947
17/10/90 17:00,0,0,2.3121,0,-0.3
17/10/90 18:00,0,0,0,0,-0.3
17/10/90 19:00,0,0,0,0,-0.3
17/10/90 20:00,0,0,0,0,-0.3
17/10/90 21:00,0,0,0,0,-0.3
17/10/90 22:00,0,0,0,0,-0.3
17/10/90 23:00,0,0,0,0,-0.3
18/10/90 00:00,0,0,0,0,-0.3
18/10/90 01:00,0,0,0,0,-0.3
18/10/90 02:00,0,0,0,0,-0.3
18/10/90 03:00,0,0,0,0,-0.3
18/10/90 04:00,0,0,0,0,-0.3
18/10/90 05:00,0,0,0,0,-0.3
18/10/90 06:00,9.0039,8.9981,3.4685,11.339,9.1841
18/10/90 07:00,164,64,12.101,100.59,96.598
18/10/90 08:00,351,86,22.339,234.96,228.92
18/10/90 09:00,514.01,92.001,31.163,414.27,406.84
18/10/90 10:00,629,93.999,37.767,547.78,538.79
18/10/90 11:00,685,95.997,41.189,627.89,617.87
18/10/90 12:00,677,93.999,40.739,614.63,604.82
18/10/90 13:00,608,88.997,36.516,525.99,517.39
18/10/90 14:00,483,79.998,29.326,360.92,354
18/10/90 15:00,315,66.997,20.12,182.62,177.39
18/10/90 16:00,127,44.998,9.6487,62.638,59.495
18/10/90 17:00,0,0,2.0404,0,-0.3
18/10/90 18:00,0,0,0,0,-0.3
18/10/90 19:00,0,0,0,0,-0.3
18/10/90 20:00,0,0,0,0,-0.3
18/10/90 21:00,0,0,0,0,-0.3
18/10/90 22:00,0,0,0,0,-0.3
18/10/90 23:00,0,0,0,0,-0.3
19/10/90 00:00,0,0,0,0,-0.3
19/10/90 01:00,0,0,0,0,-0.3
19/10/90 02:00,0,0,0,0,-0.3
19/10/90 03:00,0,0,0,0,-0.3
19/10/90 04:00,0,0,0,0,-0.3
19/10/90 05:00,0,0,0,0,-0.3
19/10/90 06:00,0,0,3.2684,0,-0.3
19/10/90 07:00,61.992,61.992,11.885,109.29,105.13
19/10/90 08:00,224,154,22.094,280.35,273.96
19/10/90 09:00,411,181,30.881,417.67,410.28
19/10/90 10:00,503,230,37.444,546.45,537.58
19/10/90 11:00,563,232,40.834,601.96,592.39
19/10/90 12:00,671,104,40.374,586.19,576.88
19/10/90 13:00,601,99.001,36.165,499.64,491.5
19/10/90 14:00,477,88.997,29.001,353.05,346.28
19/10/90 15:00,309,71.999,19.821,169.83,164.86
19/10/90 16:00,123,44.998,9.3704,62.525,59.403
19/10/90 17:00,0,0,1.9608,0,-0.3
19/10/90 18:00,0,0,0,0,-0.3
19/10/90 19:00,0,0,0,0,-0.3
19/10/90 20:00,0,0,0,0,-0.3
19/10/90 21:00,0,0,0,0,-0.3
19/10/90 22:00,0,0,0,0,-0.3
19/10/90 23:00,0,0,0,0,-0.3
20/10/90 00:00,0,0,0,0,-0.3
20/10/90 01:00,0,0,0,0,-0.3
20/10/90 02:00,0,0,0,0,-0.3
20/10/90 03:00,0,0,0,0,-0.3
20/10/90 04:00,0,0,0,0,-0.3
20/10/90 05:00,0,0,0,0,-0.3
20/10/90 06:00,0,0,3.2546,0,-0.3
20/10/90 07:00,154.01,61.003,11.668,91.426,87.655
20/10/90 08:00,332,91.002,21.848,217.94,212.14
20/10/90 09:00,487,108,30.598,381.7,374.58
20/10/90 10:00,601,110,37.121,515.63,507.17
20/10/90 11:00,655,112,40.48,576.5,567.27
20/10/90 12:00,649,107,40.012,562.52,553.51
20/10/90 13:00,577.99,106,35.818,480.44,472.55
20/10/90 14:00,455,94.998,28.68,326.71,320.17
20/10/90 15:00,292,76.003,19.526,162.91,158.06
20/10/90 16:00,113,44.998,9.0958,62.679,59.564
20/10/90 17:00,0,0,1.8844,0,-0.3
20/10/90 18:00,0,0,0,0,-0.3
20/10/90 19:00,0,0,0,0,-0.3
20/10/90 20:00,0,0,0,0,-0.3
20/10/90 21:00,0,0,0,0,-0.3
20/10/90 22:00,0,0,0,0,-0.3
20/10/90 23:00,0,0,0,0,-0.3
21/10/90 00:00,0,0,0,0,-0.3
21/10/90 01:00,0,0,0,0,-0.3
21/10/90 02:00,0,0,0,0,-0.3
21/10/90 03:00,0,0,0,0,-0.3
21/10/90 04:00,0,0,0,0,-0.3
21/10/90 05:00,0,0,0,0,-0.3
21/10/90 06:00,0,0,3.0528,0,-0.3
21/10/90 07:00,18.996,18.996,11.45,30.339,27.842
21/10/90 08:00,204,152,21.602,261.3,255.17
21/10/90 09:00,374.01,201,30.315,412.55,405.27
21/10/90 10:00,462.01,249,36.799,531.06,522.47
21/10/90 11:00,532,254,40.129,575.85,566.74
21/10/90 12:00,409.99,300,39.653,548.62,539.9
21/10/90 13:00,363,267,35.474,480.43,472.64
21/10/90 14:00,165.99,163,28.362,286.34,280.16
21/10/90 15:00,68,68,19.234,119.39,115.23
21/10/90 16:00,5.0039,5.0022,8.8249,0,-0.3
21/10/90 17:00,0,0,1.6235,0,-0.3
21/10/90 18:00,0,0,0,0,-0.3
21/10/90 19:00,0,0,0,0,-0.3
21/10/90 20:00,0,0,0,0,-0.3
21/10/90 21:00,0,0,0,0,-0.3
21/10/90 22:00,0,0,0,0,-0.3
21/10/90 23:00,0,0,0,0,-0.3
22/10/90 00:00,0,0,0,0,-0.3
22/10/90 01:00,0,0,0,0,-0.3
22/10/90 02:00,0,0,0,0,-0.3
22/10/90 03:00,0,0,0,0,-0.3
22/10/90 04:00,0,0,0,0,-0.3
22/10/90 05:00,0,0,0,0,-0.3
22/10/90 06:00,0,0,3.0366,0,-0.3
22/10/90 07:00,145,66.997,11.232,97.457,93.574
22/10/90 08:00,223,156,21.355,272.66,266.35
22/10/90 09:00,347,211,30.032,406.64,399.3
22/10/90 10:00,397,272,36.479,524.15,515.51
22/10/90 11:00,468,289,39.779,579.38,570.01
22/10/90 12:00,650.01,114,39.297,559.09,549.99
22/10/90 13:00,581.99,105,35.133,472.33,464.38
22/10/90 14:00,205.99,187,28.047,327.15,320.46
22/10/90 15:00,98.008,98.002,18.945,175.15,170.01
22/10/90 16:00,107,48.002,8.5578,70.765,67.447
22/10/90 17:00,0,0,1.5541,0,-0.3
22/10/90 18:00,0,0,0,0,-0.3
22/10/90 19:00,0,0,0,0,-0.3
22/10/90 20:00,0,0,0,0,-0.3
22/10/90 21:00,0,0,0,0,-0.3
22/10/90 22:00,0,0,0,0,-0.3
22/10/90 23:00,0,0,0,0,-0.3
23/10/90 00:00,0,0,0,0,-0.3
23/10/90 01:00,0,0,0,0,-0.3
23/10/90 02:00,0,0,0,0,-0.3
23/10/90 03:00,0,0,0,0,-0.3
23/10/90 04:00,0,0,0,0,-0.3
23/10/90 05:00,0,0,0,0,-0.3
23/10/90 06:00,0,0,2.8332,0,-0.3
23/10/90 07:00,156,51.998,11.013,75.032,71.56
23/10/90 08:00,344,71.999,21.108,187.76,182.32
23/10/90 09:00,205,191,29.75,341.36,334.39
23/10/90 10:00,341.99,271,36.159,493,484.6
23/10/90 11:00,234.01,224,39.433,419.05,411.52
23/10/90 12:00,404,294,38.944,558.51,549.26
23/10/90 13:00,585.99,105,34.796,470.49,462.46
23/10/90 14:00,456,101,27.736,318.36,311.63
23/10/90 15:00,288,81.996,18.661,158.35,153.41
23/10/90 16:00,105.99,45.997,8.2947,68.507,65.194
23/10/90 17:00,0,0,1.4883,0,-0.3
23/10/90 18:00,0,0,0,0,-0.3
23/10/90 19:00,0,0,0,0,-0.3
23/10/90 20:00,0,0,0,0,-0.3
23/10/90 21:00,0,0,0,0,-0.3
23/10/90 22:00,0,0,0,0,-0.3
23/10/90 23:00,0,0,0,0,-0.3
24/10/90 00:00,0,0,0,0,-0.3
24/10/90 01:00,0,0,0,0,-0.3
24/10/90 02:00,0,0,0,0,-0.3
24/10/90 03:00,0,0,0,0,-0.3
24/10/90 04:00,0,0,0,0,-0.3
24/10/90 05:00,0,0,0,0,-0.3
24/10/90 06:00,0,0,2.8149,0,-0.3
24/10/90 07:00,155,45.997,10.794,64.761,61.489
24/10/90 08:00,340,64.999,20.861,168.62,163.47
24/10/90 09:00,500,75.004,29.468,330.38,323.56
24/10/90 10:00,612,79.998,35.841,479.53,471.37
24/10/90 11:00,665,83.003,39.088,545.38,536.39
24/10/90 12:00,656,83.003,38.595,532.75,523.95
24/10/90 13:00,583,84.002,34.463,446.11,438.5
24/10/90 14:00,325,188,27.429,354.85,347.95
24/10/90 15:00,288,63.001,18.38,130.2,125.75
24/10/90 16:00,103,38.997,8.0357,54.406,51.42
24/10/90 17:00,0,0,1.2392,0,-0.3
24/10/90 18:00,0,0,0,0,-0.3
24/10/90 19:00,0,0,0,0,-0.3
24/10/90 20:00,0,0,0,0,-0.3
24/10/90 21:00,0,0,0,0,-0.3
24/10/90 22:00,0,0,0,0,-0.3
24/10/90 23:00,0,0,0,0,-0.3
25/10/90 00:00,0,0,0,0,-0.3
25/10/90 01:00,0,0,0,0,-0.3
25/10/90 02:00,0,0,0,0,-0.3
25/10/90 03:00,0,0,0,0,-0.3
25/10/90 04:00,0,0,0,0,-0.3
25/10/90 05:00,0,0,0,0,-0.3
25/10/90 06:00,0,0,2.6101,0,-0.3
25/10/90 07:00,76,66.997,10.574,113.73,109.42
25/10/90 08:00,268,108,20.614,196.95,191.41
25/10/90 09:00,394.01,163,29.187,356.76,349.78
25/10/90 10:00,576,109,35.524,452.6,444.95
25/10/90 11:00,626.01,114,38.746,512.56,504.14
25/10/90 12:00,614.01,115,38.249,499.85,491.64
25/10/90 13:00,413,235,34.133,463.59,455.89
25/10/90 14:00,284,194,27.126,345.62,338.91
25/10/90 15:00,198.01,114,18.104,184.69,179.5
25/10/90 16:00,69.992,51.998,7.7808,77.298,73.879
25/10/90 17:00,0,0,1.1809,0,-0.3
25/10/90 18:00,0,0,0,0,-0.3
25/10/90 19:00,0,0,0,0,-0.3
25/10/90 20:00,0,0,0,0,-0.3
25/10/90 21:00,0,0,0,0,-0.3
25/10/90 22:00,0,0,0,0,-0.3
25/10/90 23:00,0,0,0,0,-0.3
