PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

11/07/90 15:00,698.99,698.99,45.021,1181.1,1163.1
11/07/90 16:00,519,519,33.367,923.43,909.58
11/07/90 17:00,322,322,21.793,612.41,603.13
11/07/90 18:00,133,133,10.563,274.32,268.36
11/07/90 19:00,0,0,2.5226,0,-0.3
11/07/90 20:00,0,0,0,0,-0.3
11/07/90 21:00,0,0,0,0,-0.3
11/07/90 22:00,0,0,0,0,-0.3
11/07/90 23:00,0,0,0,0,-0.3
12/07/90 00:00,0,0,0,0,-0.3
12/07/90 01:00,0,0,0,0,-0.3
12/07/90 02:00,0,0,0,0,-0.3
12/07/90 03:00,0,0,0,0,-0.3
12/07/90 04:00,0,0,0.2792,0,-0.3
12/07/90 05:00,60.003,60.003,5.6957,127.25,123.03
12/07/90 06:00,233.99,233.99,16.7,464.38,456.91
12/07/90 07:00,433,433,28.158,801.46,789.32
12/07/90 08:00,625,625,39.814,1087.7,1071.3
12/07/90 09:00,785.99,785.99,51.357,1303,1282.7
12/07/90 10:00,907.01,874,62.2,1447.9,1425
12/07/90 11:00,976,887,70.706,1498,1474.2
12/07/90 12:00,988.01,895.01,72.701,1510.1,1486
12/07/90 13:00,944,890,66.44,1470.4,1447.1
12/07/90 14:00,842.01,842.01,56.31,1355.1,1334
12/07/90 15:00,693.99,693.99,44.971,1161.9,1144.4
12/07/90 16:00,513,513,33.319,908.55,894.97
12/07/90 17:00,316,316,21.741,597.38,588.32
12/07/90 18:00,128.01,128.01,10.503,260.7,254.87
12/07/90 19:00,0,0,2.6302,0,-0.3
12/07/90 20:00,0,0,0,0,-0.3
12/07/90 21:00,0,0,0,0,-0.3
12/07/90 22:00,0,0,0,0,-0.3
12/07/90 23:00,0,0,0,0,-0.3
13/07/90 00:00,0,0,0,0,-0.3
13/07/90 01:00,0,0,0,0,-0.3
13/07/90 02:00,0,0,0,0,-0.3
13/07/90 03:00,0,0,0,0,-0.3
13/07/90 04:00,0,0,0.1616,0,-0.3
13/07/90 05:00,57.001,57.001,5.5822,119.35,115.25
13/07/90 06:00,225,225,16.593,446.6,439.32
13/07/90 07:00,417.99,417.99,28.056,773.58,761.87
13/07/90 08:00,606,606,39.712,1052.3,1036.4
13/07/90 09:00,765,765,51.251,1266.8,1247.2
13/07/90 10:00,882.99,843,62.081,1401.8,1379.8
13/07/90 11:00,952,854,70.565,1451.2,1428.3
13/07/90 12:00,962,851,72.567,1460.7,1437.6
13/07/90 13:00,917,837.99,66.349,1405.9,1383.8
13/07/90 14:00,820,811,56.245,1311.7,1291.4
13/07/90 15:00,674,674,44.917,1126.4,1109.6
13/07/90 16:00,497,497,33.266,877,863.94
13/07/90 17:00,304.01,304.01,21.685,570.66,561.98
13/07/90 18:00,123.01,123.01,10.439,246.24,240.57
13/07/90 19:00,0,0,2.5584,0,-0.3
13/07/90 20:00,0,0,0,0,-0.3
13/07/90 21:00,0,0,0,0,-0.3
13/07/90 22:00,0,0,0,0,-0.3
13/07/90 23:00,0,0,0,0,-0.3
14/07/90 00:00,0,0,0,0,-0.3
14/07/90 01:00,0,0,0,0,-0.3
14/07/90 02:00,0,0,0,0,-0.3
14/07/90 03:00,0,0,0,0,-0.3
14/07/90 04:00,0,0,0.2125,0,-0.3
14/07/90 05:00,50.008,50.008,5.4658,99.756,96.024
14/07/90 06:00,209,209,16.484,407.98,401.04
14/07/90 07:00,395,395,27.95,727.71,716.75
14/07/90 08:00,577.01,577.01,39.608,1001.1,986.08
14/07/90 09:00,735,723,51.142,1217.2,1198.6
14/07/90 10:00,851,752,61.959,1345.7,1324.8
14/07/90 11:00,919,766,70.42,1409.9,1387.8
14/07/90 12:00,934.01,770,72.427,1416.6,1394.4
14/07/90 13:00,889,754.01,66.252,1369.8,1348.4
14/07/90 14:00,792,724,56.175,1263.2,1243.9
14/07/90 15:00,653.01,653.01,44.857,1094.8,1078.5
14/07/90 16:00,481,481,33.208,849.55,836.91
14/07/90 17:00,294,294,21.623,550.58,542.15
14/07/90 18:00,116,116,10.37,230.39,224.81
14/07/90 19:00,0,0,2.4814,0,-0.3
14/07/90 20:00,0,0,0,0,-0.3
14/07/90 21:00,0,0,0,0,-0.3
14/07/90 22:00,0,0,0,0,-0.3
14/07/90 23:00,0,0,0,0,-0.3
15/07/90 00:00,0,0,0,0,-0.3
15/07/90 01:00,0,0,0,0,-0.3
15/07/90 02:00,0,0,0,0,-0.3
15/07/90 03:00,0,0,0,0,-0.3
15/07/90 04:00,0,0,0.089,0,-0.3
15/07/90 05:00,46,46,5.3468,89.472,85.934
15/07/90 06:00,200,200,16.372,390.25,383.41
15/07/90 07:00,382.99,382.99,27.843,705.32,694.71
15/07/90 08:00,563.99,563.99,39.501,979.87,965.16
15/07/90 09:00,720.99,690,51.03,1195.3,1177.1
15/07/90 10:00,839.99,736.01,61.833,1330.1,1309.5
15/07/90 11:00,909.99,761,70.269,1407,1384.9
15/07/90 12:00,925,769,72.28,1433.9,1411.3
15/07/90 13:00,885,764,66.148,1396.8,1374.9
15/07/90 14:00,790.99,744,56.099,1300.5,1280.3
15/07/90 15:00,654,654,44.793,1121.6,1104.7
15/07/90 16:00,484,484,33.145,873.69,860.45
15/07/90 17:00,297,297,21.556,570.97,562.07
15/07/90 18:00,119,119,10.296,242.03,236.26
15/07/90 19:00,0,0,2.3992,0,-0.3
15/07/90 20:00,0,0,0,0,-0.3
15/07/90 21:00,0,0,0,0,-0.3
15/07/90 22:00,0,0,0,0,-0.3
15/07/90 23:00,0,0,0,0,-0.3
16/07/90 00:00,0,0,0,0,-0.3
16/07/90 01:00,0,0,0,0,-0.3
16/07/90 02:00,0,0,0,0,-0.3
16/07/90 03:00,0,0,0,0,-0.3
16/07/90 04:00,0,0,0,0,-0.3
16/07/90 05:00,50.008,50.008,5.2251,102.67,98.835
16/07/90 06:00,209,209,16.258,416.92,409.76
16/07/90 07:00,396.01,396.01,27.733,744.89,733.46
16/07/90 08:00,578,578,39.392,1024.6,1009
16/07/90 09:00,734.01,734.01,50.916,1244,1224.7
16/07/90 10:00,850.01,789,61.704,1377,1355.2
16/07/90 11:00,916,799.99,70.114,1453.1,1430
16/07/90 12:00,928,802,72.126,1459.3,1436.2
16/07/90 13:00,885,793,66.038,1417.6,1395.1
16/07/90 14:00,790,770,56.018,1312.6,1292.1
16/07/90 15:00,650.01,650.01,44.723,1120,1103
16/07/90 16:00,476,476,33.077,859.32,846.3
16/07/90 17:00,287.99,287.99,21.485,550.05,541.45
16/07/90 18:00,113,113,10.216,228.39,222.71
16/07/90 19:00,0,0,2.4869,0,-0.3
16/07/90 20:00,0,0,0,0,-0.3
16/07/90 21:00,0,0,0,0,-0.3
16/07/90 22:00,0,0,0,0,-0.3
16/07/90 23:00,0,0,0,0,-0.3
17/07/90 00:00,0,0,0,0,-0.3
17/07/90 01:00,0,0,0,0,-0.3
17/07/90 02:00,0,0,0,0,-0.3
17/07/90 03:00,0,0,0,0,-0.3
17/07/90 04:00,0,0,0,0,-0.3
17/07/90 05:00,42.998,42.998,5.2797,83.71,80.202
17/07/90 06:00,196.01,196.01,16.141,389.9,382.91
17/07/90 07:00,377.01,377.01,27.622,705.8,695.02
17/07/90 08:00,555.99,555.99,39.281,988.12,973.05
17/07/90 09:00,712,656.99,50.8,1203.3,1184.7
17/07/90 10:00,827,683,61.572,1340.6,1319.5
17/07/90 11:00,893,689,69.954,1400,1377.9
17/07/90 12:00,904,680,71.966,1411.3,1389
17/07/90 13:00,858.99,654.01,65.922,1360.5,1339.1
17/07/90 14:00,763.99,621,55.931,1253.9,1234.5
17/07/90 15:00,625.99,573.01,44.648,1079.5,1063.1
17/07/90 16:00,458.01,458.01,33.004,827.64,815.1
17/07/90 17:00,276,276,21.408,525.66,517.38
17/07/90 18:00,105,105,10.131,208.17,202.79
17/07/90 19:00,0,0,2.3942,0,-0.3
17/07/90 20:00,0,0,0,0,-0.3
17/07/90 21:00,0,0,0,0,-0.3
17/07/90 22:00,0,0,0,0,-0.3
17/07/90 23:00,0,0,0,0,-0.3
18/07/90 00:00,0,0,0,0,-0.3
18/07/90 01:00,0,0,0,0,-0.3
18/07/90 02:00,0,0,0,0,-0.3
18/07/90 03:00,0,0,0,0,-0.3
18/07/90 04:00,0,0,0,0,-0.3
18/07/90 05:00,47.006,47.006,5.153,95.091,91.372
18/07/90 06:00,208,208,16.023,414.73,407.58
18/07/90 07:00,401,401,27.508,746.81,735.44
18/07/90 08:00,592,592,39.168,1041.1,1025.3
18/07/90 09:00,760,760,50.681,1273.7,1253.9
18/07/90 10:00,887,877.99,61.436,1439.2,1416.4
18/07/90 11:00,965,906,69.789,1505.9,1481.9
18/07/90 12:00,982,915.01,71.799,1517.2,1493
18/07/90 13:00,939.99,911,65.8,1489.6,1466
18/07/90 14:00,843,843,55.838,1377.8,1356.1
18/07/90 15:00,697,697,44.567,1183.6,1165.5
18/07/90 16:00,515.01,515.01,32.926,920.61,906.71
18/07/90 17:00,317,317,21.326,604.76,595.5
18/07/90 18:00,127,127,10.042,262.71,256.79
18/07/90 19:00,0,0,2.2963,0,-0.3
18/07/90 20:00,0,0,0,0,-0.3
18/07/90 21:00,0,0,0,0,-0.3
18/07/90 22:00,0,0,0,0,-0.3
18/07/90 23:00,0,0,0,0,-0.3
19/07/90 00:00,0,0,0,0,-0.3
19/07/90 01:00,0,0,0,0,-0.3
19/07/90 02:00,0,0,0,0,-0.3
19/07/90 03:00,0,0,0,0,-0.3
19/07/90 04:00,0,0,0,0,-0.3
19/07/90 05:00,44.994,44.994,5.2034,88.16,84.605
19/07/90 06:00,202,202,15.902,399.76,392.76
19/07/90 07:00,388.01,388.01,27.393,725.41,714.33
19/07/90 08:00,571,571,39.053,1011.2,995.79
19/07/90 09:00,730,730,50.56,1235.7,1216.5
19/07/90 10:00,849,770,61.297,1371.1,1349.4
19/07/90 11:00,918.01,789,69.62,1444,1421.1
19/07/90 12:00,931,795.01,71.627,1458.6,1435.4
19/07/90 13:00,882.99,766,65.671,1403,1380.9
19/07/90 14:00,782.99,727,55.74,1282.9,1262.9
19/07/90 15:00,640,640,44.482,1097.3,1080.7
19/07/90 16:00,463,463,32.843,835.12,822.47
19/07/90 17:00,278,278,21.24,531.23,522.84
19/07/90 18:00,106,106,9.9467,211.88,206.42
19/07/90 19:00,0,0,2.1931,0,-0.3
19/07/90 20:00,0,0,0,0,-0.3
19/07/90 21:00,0,0,0,0,-0.3
19/07/90 22:00,0,0,0,0,-0.3
19/07/90 23:00,0,0,0,0,-0.3
20/07/90 00:00,0,0,0,0,-0.3
20/07/90 01:00,0,0,0,0,-0.3
20/07/90 02:00,0,0,0,0,-0.3
20/07/90 03:00,0,0,0,0,-0.3
20/07/90 04:00,0,0,0,0,-0.3
20/07/90 05:00,44.994,44.994,5.0722,88.87,85.302
20/07/90 06:00,206,206,15.779,408.55,401.48
20/07/90 07:00,396.01,396.01,27.275,736.53,725.32
20/07/90 08:00,581,581,38.936,1022,1006.5
20/07/90 09:00,741,741,50.436,1244.8,1225.5
20/07/90 10:00,858,827,61.155,1390.9,1369
20/07/90 11:00,927,839.99,69.445,1448.5,1425.6
20/07/90 12:00,941,838.99,71.448,1456.6,1433.6
20/07/90 13:00,900,828,65.535,1411.4,1389.2
20/07/90 14:00,805,803,55.635,1311.7,1291.4
20/07/90 15:00,666,666,44.391,1125.1,1108.2
20/07/90 16:00,492,492,32.755,876.27,863.08
20/07/90 17:00,300,300,21.148,567.48,558.73
20/07/90 18:00,116,116,9.8466,234.64,228.96
20/07/90 19:00,0,0,2.261,0,-0.3
20/07/90 20:00,0,0,0,0,-0.3
20/07/90 21:00,0,0,0,0,-0.3
20/07/90 22:00,0,0,0,0,-0.3
20/07/90 23:00,0,0,0,0,-0.3
21/07/90 00:00,0,0,0,0,-0.3
21/07/90 01:00,0,0,0,0,-0.3
21/07/90 02:00,0,0,0,0,-0.3
21/07/90 03:00,0,0,0,0,-0.3
21/07/90 04:00,0,0,0,0,-0.3
21/07/90 05:00,44.994,44.994,4.9387,89.015,85.458
21/07/90 06:00,211,211,15.655,417.73,410.63
21/07/90 07:00,406.99,406.99,27.156,752.88,741.44
21/07/90 08:00,592,592,38.817,1034.1,1018.4
21/07/90 09:00,747.99,747.99,50.31,1247.9,1228.6
21/07/90 10:00,862,844,61.009,1389.2,1367.4
21/07/90 11:00,925,846,69.267,1437.8,1415.1
21/07/90 12:00,923.01,802,71.263,1425.2,1402.8
21/07/90 13:00,853.01,682,65.394,1328.8,1308.2
21/07/90 14:00,763,666,55.526,1238.7,1219.7
21/07/90 15:00,642.01,642.01,44.295,1088.5,1072.1
21/07/90 16:00,477.01,477.01,32.662,850.18,837.39
21/07/90 17:00,290,290,21.051,547.28,538.8
21/07/90 18:00,112.01,112.01,9.7414,224.11,218.55
21/07/90 19:00,0,0,2.1475,0,-0.3
21/07/90 20:00,0,0,0,0,-0.3
21/07/90 21:00,0,0,0,0,-0.3
21/07/90 22:00,0,0,0,0,-0.3
21/07/90 23:00,0,0,0,0,-0.3
22/07/90 00:00,0,0,0,0,-0.3
22/07/90 01:00,0,0,0,0,-0.3
22/07/90 02:00,0,0,0,0,-0.3
22/07/90 03:00,0,0,0,0,-0.3
22/07/90 04:00,0,0,0,0,-0.3
22/07/90 05:00,44.004,44.004,4.9833,85.575,82.098
22/07/90 06:00,206,206,15.528,403.23,396.29
22/07/90 07:00,395,395,27.035,727.11,716.12
22/07/90 08:00,582,582,38.697,1008.1,992.93
22/07/90 09:00,742.01,742.01,50.182,1226.8,1208
22/07/90 10:00,863,828,60.861,1374.8,1353.3
22/07/90 11:00,934.01,846,69.083,1439.7,1417
22/07/90 12:00,946,846,71.072,1440.7,1418
22/07/90 13:00,901.99,834.01,65.246,1397.1,1375.2
22/07/90 14:00,801.99,801.99,55.41,1293.1,1273.2
22/07/90 15:00,657,657,44.193,1099.5,1083.1
22/07/90 16:00,481,481,32.564,848.43,835.75
22/07/90 17:00,289,289,20.949,540.07,531.74
22/07/90 18:00,110,110,9.631,218.53,213.07
22/07/90 19:00,0,0,2.0287,0,-0.3
22/07/90 20:00,0,0,0,0,-0.3
22/07/90 21:00,0,0,0,0,-0.3
22/07/90 22:00,0,0,0,0,-0.3
22/07/90 23:00,0,0,0,0,-0.3
23/07/90 00:00,0,0,0,0,-0.3
23/07/90 01:00,0,0,0,0,-0.3
23/07/90 02:00,0,0,0,0,-0.3
23/07/90 03:00,0,0,0,0,-0.3
23/07/90 04:00,0,0,0,0,-0.3
23/07/90 05:00,36.995,36.995,4.8457,67.451,64.315
23/07/90 06:00,189,189,15.4,366.44,359.78
23/07/90 07:00,373,373,26.912,683.33,673.06
23/07/90 08:00,554,554,38.574,958.61,944.23
23/07/90 09:00,709.99,704,50.051,1169,1151.3
23/07/90 10:00,827,733,60.709,1297.2,1277.3
23/07/90 11:00,896.01,747,68.895,1363.4,1342.1
23/07/90 12:00,909.99,750,70.875,1369.2,1347.9
23/07/90 13:00,866,736.01,65.091,1323.3,1302.8
23/07/90 14:00,770,701,55.288,1217.1,1198.7
23/07/90 15:00,632,632,44.086,1046.6,1031.1
23/07/90 16:00,465,465,32.46,809.58,797.63
23/07/90 17:00,279.99,279.99,20.842,517.42,509.46
23/07/90 18:00,103,103,9.5155,200.22,195.06
23/07/90 19:00,0,0,2.0819,0,-0.3
23/07/90 20:00,0,0,0,0,-0.3
23/07/90 21:00,0,0,0,0,-0.3
23/07/90 22:00,0,0,0,0,-0.3
23/07/90 23:00,0,0,0,0,-0.3
24/07/90 00:00,0,0,0,0,-0.3
24/07/90 01:00,0,0,0,0,-0.3
24/07/90 02:00,0,0,0,0,-0.3
24/07/90 03:00,0,0,0,0,-0.3
24/07/90 04:00,0,0,0,0,-0.3
24/07/90 05:00,39.997,39.997,4.8869,75.163,71.87
24/07/90 06:00,202,202,15.27,399.51,392.51
24/07/90 07:00,398,398,26.787,740.88,729.56
24/07/90 08:00,588.01,588.01,38.449,1034.4,1018.6
24/07/90 09:00,751,751,49.918,1260.7,1241.1
24/07/90 10:00,873,844,60.554,1413,1390.6
24/07/90 11:00,943,857.99,68.703,1476.3,1452.7
24/07/90 12:00,957,862,70.672,1491.7,1467.9
24/07/90 13:00,911,850,64.931,1433.1,1410.4
24/07/90 14:00,812,812,55.161,1336.1,1315.1
24/07/90 15:00,665,665,43.974,1135.5,1118.2
24/07/90 16:00,484,484,32.352,867.41,854.27
24/07/90 17:00,289,289,20.73,548.69,540.11
24/07/90 18:00,106,106,9.3948,213.18,207.7
24/07/90 19:00,0,0,1.9528,0,-0.3
24/07/90 20:00,0,0,0,0,-0.3
24/07/90 21:00,0,0,0,0,-0.3
24/07/90 22:00,0,0,0,0,-0.3
24/07/90 23:00,0,0,0,0,-0.3
25/07/90 00:00,0,0,0,0,-0.3
25/07/90 01:00,0,0,0,0,-0.3
25/07/90 02:00,0,0,0,0,-0.3
25/07/90 03:00,0,0,0,0,-0.3
25/07/90 04:00,0,0,0,0,-0.3
25/07/90 05:00,34.999,34.999,4.7455,63.789,60.672
25/07/90 06:00,192,192,15.138,380.78,373.86
25/07/90 07:00,382,382,26.661,713.79,702.85
25/07/90 08:00,571,571,38.323,1006.3,990.94
25/07/90 09:00,734.01,734.01,49.783,1235.4,1216.2
25/07/90 10:00,857,796.01,60.396,1373.3,1351.6
25/07/90 11:00,926.01,807,68.506,1445.2,1422.3
25/07/90 12:00,938,801,70.463,1450.7,1427.8
25/07/90 13:00,887,762,64.763,1385.1,1363.4
25/07/90 14:00,785,716.01,55.028,1264.4,1244.9
25/07/90 15:00,641,641,43.856,1083.2,1067
25/07/90 16:00,459,459,32.238,816.66,804.38
25/07/90 17:00,268,268,20.613,502.3,494.4
25/07/90 18:00,93.006,93.006,9.269,181.36,176.37
25/07/90 19:00,0,0,1.9965,0,-0.3
25/07/90 20:00,0,0,0,0,-0.3
25/07/90 21:00,0,0,0,0,-0.3
25/07/90 22:00,0,0,0,0,-0.3
25/07/90 23:00,0,0,0,0,-0.3
26/07/90 00:00,0,0,0,0,-0.3
26/07/90 01:00,0,0,0,0,-0.3
26/07/90 02:00,0,0,0,0,-0.3
26/07/90 03:00,0,0,0,0,-0.3
26/07/90 04:00,0,0,0,0,-0.3
26/07/90 05:00,22.992,22.992,4.6023,35.626,33.065
26/07/90 06:00,170,170,15.004,328.52,322.08
26/07/90 07:00,350.01,350.01,26.533,645.35,635.53
26/07/90 08:00,533,499,38.195,933.45,919.3
26/07/90 09:00,695,590,49.646,1147.9,1130.5
26/07/90 10:00,817,643,60.235,1285.6,1265.7
26/07/90 11:00,889,671,68.305,1366.7,1345.3
26/07/90 12:00,903,675.01,70.248,1375,1353.6
26/07/90 13:00,858,649,64.59,1325.4,1304.8
26/07/90 14:00,763,627,54.889,1217.2,1198.7
26/07/90 15:00,625,588,43.733,1050.9,1035.1
26/07/90 16:00,452,452,32.119,796.78,784.89
26/07/90 17:00,267,267,20.491,495.51,487.76
26/07/90 18:00,93.996,93.996,9.1381,182.38,177.41
26/07/90 19:00,0,0,1.8572,0,-0.3
26/07/90 20:00,0,0,0,0,-0.3
26/07/90 21:00,0,0,0,0,-0.3
26/07/90 22:00,0,0,0,0,-0.3
26/07/90 23:00,0,0,0,0,-0.3
27/07/90 00:00,0,0,0,0,-0.3
27/07/90 01:00,0,0,0,0,-0.3
27/07/90 02:00,0,0,0,0,-0.3
27/07/90 03:00,0,0,0,0,-0.3
27/07/90 04:00,0,0,0,0,-0.3
27/07/90 05:00,31.007,31.007,4.6389,53.162,50.284
27/07/90 06:00,186,186,14.869,362.77,356.07
27/07/90 07:00,377.01,377.01,26.404,697.05,686.45
27/07/90 08:00,566,566,38.065,991.91,976.83
27/07/90 09:00,731.01,731.01,49.506,1217.4,1198.7
27/07/90 10:00,855.99,796.01,60.071,1349,1327.9
27/07/90 11:00,930,822,68.099,1425.8,1403.4
27/07/90 12:00,939.99,822,70.028,1425.3,1402.9
27/07/90 13:00,890.99,793,64.41,1374.3,1352.9
27/07/90 14:00,785.99,742,54.743,1263.1,1243.7
27/07/90 15:00,640,640,43.604,1069.6,1053.7
27/07/90 16:00,459,459,31.994,811.35,799.2
27/07/90 17:00,269.01,269.01,20.363,501.16,493.31
27/07/90 18:00,93.996,93.996,9.002,182.68,177.7
27/07/90 19:00,0,0,1.7128,0,-0.3
27/07/90 20:00,0,0,0,0,-0.3
27/07/90 21:00,0,0,0,0,-0.3
27/07/90 22:00,0,0,0,0,-0.3
27/07/90 23:00,0,0,0,0,-0.3
28/07/90 00:00,0,0,0,0,-0.3
28/07/90 01:00,0,0,0,0,-0.3
28/07/90 02:00,0,0,0,0,-0.3
28/07/90 03:00,0,0,0,0,-0.3
28/07/90 04:00,0,0,0,0,-0.3
28/07/90 05:00,30.001,30.001,4.4924,50.746,47.92
28/07/90 06:00,182.99,182.99,14.732,353.11,346.54
28/07/90 07:00,373,373,26.273,682.97,672.67
28/07/90 08:00,561.01,561.01,37.934,974.11,959.39
28/07/90 09:00,723.01,723.01,49.365,1199.3,1180.9
28/07/90 10:00,846,776.99,59.904,1334.2,1313.4
28/07/90 11:00,918.01,795.01,67.889,1415.8,1393.6
28/07/90 12:00,931.99,799.99,69.802,1424.2,1401.8
28/07/90 13:00,888.01,787,64.224,1375.6,1354.1
28/07/90 14:00,789,758.99,54.593,1279.3,1259.5
28/07/90 15:00,644,644,43.47,1089.6,1073.2
28/07/90 16:00,467,467,31.865,831.33,818.78
28/07/90 17:00,275,275,20.231,516.8,508.67
28/07/90 18:00,95.992,95.992,8.8608,188.55,183.47
28/07/90 19:00,0,0,1.7421,0,-0.3
28/07/90 20:00,0,0,0,0,-0.3
28/07/90 21:00,0,0,0,0,-0.3
28/07/90 22:00,0,0,0,0,-0.3
28/07/90 23:00,0,0,0,0,-0.3
29/07/90 00:00,0,0,0,0,-0.3
29/07/90 01:00,0,0,0,0,-0.3
29/07/90 02:00,0,0,0,0,-0.3
29/07/90 03:00,0,0,0,0,-0.3
29/07/90 04:00,0,0,0,0,-0.3
29/07/90 05:00,31.007,31.007,4.5265,54.263,51.322
29/07/90 06:00,187,187,14.594,370.84,363.96
29/07/90 07:00,379.99,379.99,26.141,710,699.07
29/07/90 08:00,570,570,37.801,1009.6,994.14
29/07/90 09:00,736,736,49.221,1244.9,1225.4
29/07/90 10:00,860,825,59.734,1402.4,1380
29/07/90 11:00,936,853,67.675,1465.7,1442.3
29/07/90 12:00,950.01,862,69.57,1474.3,1450.8
29/07/90 13:00,904,849,64.032,1422.6,1400
29/07/90 14:00,801.99,801.99,54.436,1316.3,1295.6
29/07/90 15:00,651,651,43.33,1114.1,1097.2
29/07/90 16:00,469.01,469.01,31.73,844.98,832.08
29/07/90 17:00,274.01,274.01,20.093,521.04,512.76
29/07/90 18:00,95.002,95.002,8.7146,189.79,184.61
29/07/90 19:00,0,0,1.5876,0,-0.3
29/07/90 20:00,0,0,0,0,-0.3
29/07/90 21:00,0,0,0,0,-0.3
29/07/90 22:00,0,0,0,0,-0.3
29/07/90 23:00,0,0,0,0,-0.3
30/07/90 00:00,0,0,0,0,-0.3
30/07/90 01:00,0,0,0,0,-0.3
30/07/90 02:00,0,0,0,0,-0.3
30/07/90 03:00,0,0,0,0,-0.3
30/07/90 04:00,0,0,0,0,-0.3
30/07/90 05:00,25.994,25.994,4.377,43.062,40.331
30/07/90 06:00,174.01,174.01,14.455,343.76,337.06
30/07/90 07:00,359,359,26.008,670.42,660.12
30/07/90 08:00,542.01,542.01,37.667,959.15,944.47
30/07/90 09:00,700,685,49.075,1179.5,1161.4
30/07/90 10:00,820,720,59.561,1314.5,1293.9
30/07/90 11:00,890,741,67.456,1389.7,1367.7
30/07/90 12:00,901.99,742,69.333,1402.9,1380.7
30/07/90 13:00,855.99,721,63.834,1343.2,1322.2
30/07/90 14:00,758,687,54.273,1225.8,1207
30/07/90 15:00,617,617,43.185,1047.2,1031.5
30/07/90 16:00,440,440,31.59,783.93,772.11
30/07/90 17:00,252,252,19.95,470.97,463.44
30/07/90 18:00,80.999,80.999,8.5632,155.38,150.75
30/07/90 19:00,0,0,1.6075,0,-0.3
30/07/90 20:00,0,0,0,0,-0.3
30/07/90 21:00,0,0,0,0,-0.3
30/07/90 22:00,0,0,0,0,-0.3
30/07/90 23:00,0,0,0,0,-0.3
31/07/90 00:00,0,0,0,0,-0.3
31/07/90 01:00,0,0,0,0,-0.3
31/07/90 02:00,0,0,0,0,-0.3
31/07/90 03:00,0,0,0,0,-0.3
31/07/90 04:00,0,0,0,0,-0.3
31/07/90 05:00,12.007,12.007,4.4089,14.563,12.368
31/07/90 06:00,141.99,128.01,14.314,282.31,276.14
31/07/90 07:00,313,219,25.873,588.47,579.3
31/07/90 08:00,485.01,293.99,37.53,845.15,832.35
31/07/90 09:00,646,401,48.928,1054.9,1039.1
31/07/90 10:00,777.01,522,59.385,1218,1199.3
31/07/90 11:00,863.99,625,67.234,1318.1,1297.7
31/07/90 12:00,893,689,69.09,1347.7,1326.7
31/07/90 13:00,855.99,693.01,63.63,1309.2,1289
31/07/90 14:00,762,672,54.105,1210.9,1192.5
31/07/90 15:00,624,624,43.034,1041.9,1026.3
31/07/90 16:00,450.01,450.01,31.445,789.16,777.39
31/07/90 17:00,263.99,263.99,19.803,487.31,479.67
31/07/90 18:00,90.995,90.995,8.4069,176.97,172.08
31/07/90 19:00,0,0,1.4431,0,-0.3
31/07/90 20:00,0,0,0,0,-0.3
31/07/90 21:00,0,0,0,0,-0.3
31/07/90 22:00,0,0,0,0,-0.3
31/07/90 23:00,0,0,0,0,-0.3
01/08/90 00:00,0,0,0,0,-0.3
01/08/90 01:00,0,0,0,0,-0.3
01/08/90 02:00,0,0,0,0,-0.3
01/08/90 03:00,0,0,0,0,-0.3
01/08/90 04:00,0,0,0,0,-0.3
01/08/90 05:00,31.007,31.007,4.2568,52.964,50.097
01/08/90 06:00,198,198,14.172,382.61,375.85
01/08/90 07:00,401,401,25.737,719.8,709.05
01/08/90 08:00,597,597,37.393,1002,987.14
01/08/90 09:00,765,765,48.778,1222.1,1203.6
01/08/90 10:00,892,892,59.206,1365.8,1344.5
01/08/90 11:00,965,936.01,67.007,1439.9,1417.2
01/08/90 12:00,980.01,938.01,68.843,1440.3,1417.6
01/08/90 13:00,934.01,929,63.419,1398.7,1376.8
01/08/90 14:00,832,832,53.93,1288.5,1268.8
01/08/90 15:00,681,681,42.878,1106.7,1090.3
01/08/90 16:00,495,495,31.295,850.06,837.5
01/08/90 17:00,292,292,19.65,533.05,524.92
01/08/90 18:00,101.01,101.01,8.2455,198.83,193.69
01/08/90 19:00,0,0,1.4538,0,-0.3
01/08/90 20:00,0,0,0,0,-0.3
01/08/90 21:00,0,0,0,0,-0.3
01/08/90 22:00,0,0,0,0,-0.3
01/08/90 23:00,0,0,0,0,-0.3
02/08/90 00:00,0,0,0,0,-0.3
02/08/90 01:00,0,0,0,0,-0.3
02/08/90 02:00,0,0,0,0,-0.3
02/08/90 03:00,0,0,0,0,-0.3
02/08/90 04:00,0,0,0,0,-0.3
02/08/90 05:00,28.996,28.996,4.1033,48.519,45.735
02/08/90 06:00,195,195,14.029,377.53,370.78
