PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

21/10/90 10:00,462.01,249,36.799,785.09,772.26
21/10/90 11:00,532,254,40.129,851.3,837.49
21/10/90 12:00,409.99,300,39.653,811.04,797.92
21/10/90 13:00,363,267,35.474,710.23,698.79
21/10/90 14:00,165.99,163,28.362,423.3,415.72
21/10/90 15:00,68,68,19.234,176.5,171.3
21/10/90 16:00,5.0039,5.0022,8.8249,0,-0.3
21/10/90 17:00,0,0,1.6235,0,-0.3
21/10/90 18:00,0,0,0,0,-0.3
21/10/90 19:00,0,0,0,0,-0.3
21/10/90 20:00,0,0,0,0,-0.3
21/10/90 21:00,0,0,0,0,-0.3
21/10/90 22:00,0,0,0,0,-0.3
21/10/90 23:00,0,0,0,0,-0.3
22/10/90 00:00,0,0,0,0,-0.3
22/10/90 01:00,0,0,0,0,-0.3
22/10/90 02:00,0,0,0,0,-0.3
22/10/90 03:00,0,0,0,0,-0.3
22/10/90 04:00,0,0,0,0,-0.3
22/10/90 05:00,0,0,0,0,-0.3
22/10/90 06:00,0,0,3.0366,0,-0.3
22/10/90 07:00,145,66.997,11.232,144.07,139.19
22/10/90 08:00,223,156,21.355,403.08,395.36
22/10/90 09:00,347,211,30.032,601.15,590.93
22/10/90 10:00,397,272,36.479,774.87,762.03
22/10/90 11:00,468,289,39.779,856.52,842.36
22/10/90 12:00,650.01,114,39.297,826.53,812.85
22/10/90 13:00,581.99,105,35.133,698.26,686.67
22/10/90 14:00,205.99,187,28.047,483.63,475.1
22/10/90 15:00,98.008,98.002,18.945,258.93,252.5
22/10/90 16:00,107,48.002,8.5578,104.61,100.45
22/10/90 17:00,0,0,1.5541,0,-0.3
22/10/90 18:00,0,0,0,0,-0.3
22/10/90 19:00,0,0,0,0,-0.3
22/10/90 20:00,0,0,0,0,-0.3
22/10/90 21:00,0,0,0,0,-0.3
22/10/90 22:00,0,0,0,0,-0.3
22/10/90 23:00,0,0,0,0,-0.3
23/10/90 00:00,0,0,0,0,-0.3
23/10/90 01:00,0,0,0,0,-0.3
23/10/90 02:00,0,0,0,0,-0.3
23/10/90 03:00,0,0,0,0,-0.3
23/10/90 04:00,0,0,0,0,-0.3
23/10/90 05:00,0,0,0,0,-0.3
23/10/90 06:00,0,0,2.8332,0,-0.3
23/10/90 07:00,156,51.998,11.013,110.92,106.51
23/10/90 08:00,344,71.999,21.108,277.58,270.83
23/10/90 09:00,205,191,29.75,504.64,495.59
23/10/90 10:00,341.99,271,36.159,728.82,716.51
23/10/90 11:00,234.01,224,39.433,619.5,608.9
23/10/90 12:00,404,294,38.944,825.66,811.82
23/10/90 13:00,585.99,105,34.796,695.54,683.87
23/10/90 14:00,456,101,27.736,470.64,462.15
23/10/90 15:00,288,81.996,18.661,234.09,227.81
23/10/90 16:00,105.99,45.997,8.2947,101.28,97.124
23/10/90 17:00,0,0,1.4883,0,-0.3
23/10/90 18:00,0,0,0,0,-0.3
23/10/90 19:00,0,0,0,0,-0.3
23/10/90 20:00,0,0,0,0,-0.3
23/10/90 21:00,0,0,0,0,-0.3
23/10/90 22:00,0,0,0,0,-0.3
23/10/90 23:00,0,0,0,0,-0.3
24/10/90 00:00,0,0,0,0,-0.3
24/10/90 01:00,0,0,0,0,-0.3
24/10/90 02:00,0,0,0,0,-0.3
24/10/90 03:00,0,0,0,0,-0.3
24/10/90 04:00,0,0,0,0,-0.3
24/10/90 05:00,0,0,0,0,-0.3
24/10/90 06:00,0,0,2.8149,0,-0.3
24/10/90 07:00,155,45.997,10.794,95.738,91.653
24/10/90 08:00,340,64.999,20.861,249.28,242.79
24/10/90 09:00,500,75.004,29.468,488.42,479.67
24/10/90 10:00,612,79.998,35.841,708.9,697
24/10/90 11:00,665,83.003,39.088,806.26,792.82
24/10/90 12:00,656,83.003,38.595,787.58,774.49
24/10/90 13:00,583,84.002,34.463,659.5,648.51
24/10/90 14:00,325,188,27.429,524.59,515.48
24/10/90 15:00,288,63.001,18.38,192.48,186.87
24/10/90 16:00,103,38.997,8.0357,80.429,76.806
24/10/90 17:00,0,0,1.2392,0,-0.3
24/10/90 18:00,0,0,0,0,-0.3
24/10/90 19:00,0,0,0,0,-0.3
24/10/90 20:00,0,0,0,0,-0.3
24/10/90 21:00,0,0,0,0,-0.3
24/10/90 22:00,0,0,0,0,-0.3
24/10/90 23:00,0,0,0,0,-0.3
25/10/90 00:00,0,0,0,0,-0.3
25/10/90 01:00,0,0,0,0,-0.3
25/10/90 02:00,0,0,0,0,-0.3
25/10/90 03:00,0,0,0,0,-0.3
25/10/90 04:00,0,0,0,0,-0.3
25/10/90 05:00,0,0,0,0,-0.3
25/10/90 06:00,0,0,2.6101,0,-0.3
25/10/90 07:00,76,66.997,10.574,168.13,162.76
25/10/90 08:00,268,108,20.614,291.16,284.35
25/10/90 09:00,394.01,163,29.187,527.4,518.18
25/10/90 10:00,576,109,35.524,669.1,658.02
25/10/90 11:00,626.01,114,38.746,757.74,745.26
25/10/90 12:00,614.01,115,38.249,738.95,726.82
25/10/90 13:00,413,235,34.133,685.34,674.13
25/10/90 14:00,284,194,27.126,510.94,502.17
25/10/90 15:00,198.01,114,18.104,273.04,266.59
25/10/90 16:00,69.992,51.998,7.7808,114.27,109.95
25/10/90 17:00,0,0,1.1809,0,-0.3
25/10/90 18:00,0,0,0,0,-0.3
25/10/90 19:00,0,0,0,0,-0.3
25/10/90 20:00,0,0,0,0,-0.3
25/10/90 21:00,0,0,0,0,-0.3
25/10/90 22:00,0,0,0,0,-0.3
25/10/90 23:00,0,0,0,0,-0.3
26/10/90 00:00,0,0,0,0,-0.3
26/10/90 01:00,0,0,0,0,-0.3
26/10/90 02:00,0,0,0,0,-0.3
26/10/90 03:00,0,0,0,0,-0.3
26/10/90 04:00,0,0,0,0,-0.3
26/10/90 05:00,0,0,0,0,-0.3
26/10/90 06:00,0,0,2.5898,0,-0.3
26/10/90 07:00,26.996,26.996,10.354,66.42,63.139
26/10/90 08:00,173,141,20.366,353.88,346.71
26/10/90 09:00,316,207,28.906,558.13,548.71
26/10/90 10:00,253.99,233,35.209,590.52,580.69
26/10/90 11:00,489,256,38.407,793.24,780.36
26/10/90 12:00,504,236,37.906,753.88,741.68
26/10/90 13:00,239,221,33.807,553.85,544.6
26/10/90 14:00,128,128,26.827,334.69,327.81
26/10/90 15:00,92,92,17.831,236.12,230.04
26/10/90 16:00,34.008,34.002,7.5303,81.949,78.374
26/10/90 17:00,0,0,1.1264,0,-0.3
26/10/90 18:00,0,0,0,0,-0.3
26/10/90 19:00,0,0,0,0,-0.3
26/10/90 20:00,0,0,0,0,-0.3
26/10/90 21:00,0,0,0,0,-0.3
26/10/90 22:00,0,0,0,0,-0.3
26/10/90 23:00,0,0,0,0,-0.3
27/10/90 00:00,0,0,0,0,-0.3
27/10/90 01:00,0,0,0,0,-0.3
27/10/90 02:00,0,0,0,0,-0.3
27/10/90 03:00,0,0,0,0,-0.3
27/10/90 04:00,0,0,0,0,-0.3
27/10/90 05:00,0,0,0,0,-0.3
27/10/90 06:00,0,0,2.3838,0,-0.3
27/10/90 07:00,18.996,18.996,10.134,44.183,41.39
27/10/90 08:00,30.996,30.996,20.119,78.162,74.654
27/10/90 09:00,41.992,41.992,28.626,108.41,104.27
27/10/90 10:00,121.99,121.99,34.896,328.87,321.94
27/10/90 11:00,94.996,94.996,38.071,257.74,251.4
27/10/90 12:00,58.996,58.996,37.567,157.76,152.74
27/10/90 13:00,58.996,58.996,33.486,158.51,153.45
27/10/90 14:00,62.996,62.996,26.532,170.21,164.95
27/10/90 15:00,66.008,65.998,17.563,176.06,170.69
27/10/90 16:00,14.008,14,7.2841,30.839,28.288
27/10/90 17:00,0,0,0.8901,0,-0.3
27/10/90 18:00,0,0,0,0,-0.3
27/10/90 19:00,0,0,0,0,-0.3
27/10/90 20:00,0,0,0,0,-0.3
27/10/90 21:00,0,0,0,0,-0.3
27/10/90 22:00,0,0,0,0,-0.3
27/10/90 23:00,0,0,0,0,-0.3
28/10/90 00:00,0,0,0,0,-0.3
28/10/90 01:00,0,0,0,0,-0.3
28/10/90 02:00,0,0,0,0,-0.3
28/10/90 03:00,0,0,0,0,-0.3
28/10/90 04:00,0,0,0,0,-0.3
28/10/90 05:00,0,0,0,0,-0.3
28/10/90 06:00,0,0,2.3617,0,-0.3
28/10/90 07:00,136,45.997,9.9129,97.095,93.01
28/10/90 08:00,314.01,70.001,19.872,213.47,207.44
28/10/90 09:00,257,207,28.347,544.36,534.89
28/10/90 10:00,365.99,259,34.585,702.53,690.82
28/10/90 11:00,429.99,278,37.738,795.93,782.75
28/10/90 12:00,302.01,264,37.232,690.56,679.05
28/10/90 13:00,232,215,33.168,556.82,547.18
28/10/90 14:00,98.996,98.996,26.242,270.6,264.02
28/10/90 15:00,69.004,69.002,17.3,184.51,178.98
28/10/90 16:00,21.992,21.992,7.0425,52.721,49.69
28/10/90 17:00,0,0,0.8438,0,-0.3
28/10/90 18:00,0,0,0,0,-0.3
28/10/90 19:00,0,0,0,0,-0.3
28/10/90 20:00,0,0,0,0,-0.3
28/10/90 21:00,0,0,0,0,-0.3
28/10/90 22:00,0,0,0,0,-0.3
28/10/90 23:00,0,0,0,0,-0.3
29/10/90 00:00,0,0,0,0,-0.3
29/10/90 01:00,0,0,0,0,-0.3
29/10/90 02:00,0,0,0,0,-0.3
29/10/90 03:00,0,0,0,0,-0.3
29/10/90 04:00,0,0,0,0,-0.3
29/10/90 05:00,0,0,0,0,-0.3
29/10/90 06:00,0,0,2.1549,0,-0.3
29/10/90 07:00,5.0039,5.0022,9.692,0,-0.3
29/10/90 08:00,45.004,44.998,19.625,120.94,116.4
29/10/90 09:00,70.996,70.996,28.068,194.36,188.68
29/10/90 10:00,139,139,34.275,379.11,371.64
29/10/90 11:00,58.008,57.999,37.407,154.99,150.02
29/10/90 12:00,231,220,36.901,588.64,578.72
29/10/90 13:00,230.01,213,32.855,541.68,532.41
29/10/90 14:00,41.992,41.992,25.956,109.46,105.26
29/10/90 15:00,253,78,17.041,176.45,171.14
29/10/90 16:00,81.004,38.997,6.8055,83.587,79.907
29/10/90 17:00,0,0,0.8016,0,-0.3
29/10/90 18:00,0,0,0,0,-0.3
29/10/90 19:00,0,0,0,0,-0.3
29/10/90 20:00,0,0,0,0,-0.3
29/10/90 21:00,0,0,0,0,-0.3
29/10/90 22:00,0,0,0,0,-0.3
29/10/90 23:00,0,0,0,0,-0.3
30/10/90 00:00,0,0,0,0,-0.3
30/10/90 01:00,0,0,0,0,-0.3
30/10/90 02:00,0,0,0,0,-0.3
30/10/90 03:00,0,0,0,0,-0.3
30/10/90 04:00,0,0,0,0,-0.3
30/10/90 05:00,0,0,0,0,-0.3
30/10/90 06:00,0,0,2.1312,0,-0.3
30/10/90 07:00,125.99,43,9.4711,89.116,85.244
30/10/90 08:00,302.01,65.998,19.378,185.05,179.5
30/10/90 09:00,455,78,27.791,375.05,367.64
30/10/90 10:00,564,86,33.968,550.18,540.79
30/10/90 11:00,616,91.002,37.08,665.5,654.55
30/10/90 12:00,607,91.002,36.574,624.54,614.2
30/10/90 13:00,540,81.996,32.547,500.49,491.87
30/10/90 14:00,417,75.004,25.674,313.23,306.47
30/10/90 15:00,253,61.003,16.786,130.18,125.64
30/10/90 16:00,78.008,33.003,6.5731,66.741,63.443
30/10/90 17:00,0,0,0.5788,0,-0.3
30/10/90 18:00,0,0,0,0,-0.3
30/10/90 19:00,0,0,0,0,-0.3
30/10/90 20:00,0,0,0,0,-0.3
30/10/90 21:00,0,0,0,0,-0.3
30/10/90 22:00,0,0,0,0,-0.3
30/10/90 23:00,0,0,0,0,-0.3
31/10/90 00:00,0,0,0,0,-0.3
31/10/90 01:00,0,0,0,0,-0.3
31/10/90 02:00,0,0,0,0,-0.3
31/10/90 03:00,0,0,0,0,-0.3
31/10/90 04:00,0,0,0,0,-0.3
31/10/90 05:00,0,0,0,0,-0.3
31/10/90 06:00,0,0,2.1066,0,-0.3
31/10/90 07:00,120,44.998,9.2501,94.471,90.505
31/10/90 08:00,294.01,71,19.132,173.81,168.47
31/10/90 09:00,446.01,83.003,27.515,367.57,360.22
31/10/90 10:00,555,88.997,33.663,533.99,524.83
31/10/90 11:00,607,92.001,36.757,618.57,608.31
31/10/90 12:00,536,154,36.251,624.73,614.43
31/10/90 13:00,326.01,240,32.242,610.25,600.15
31/10/90 14:00,113,113,25.397,296.79,290.2
31/10/90 15:00,150.01,112,16.536,259.63,253.33
31/10/90 16:00,45.004,37.998,6.3456,85.576,81.894
31/10/90 17:00,0,0,0.5452,0,-0.3
31/10/90 18:00,0,0,0,0,-0.3
31/10/90 19:00,0,0,0,0,-0.3
31/10/90 20:00,0,0,0,0,-0.3
31/10/90 21:00,0,0,0,0,-0.3
31/10/90 22:00,0,0,0,0,-0.3
31/10/90 23:00,0,0,0,0,-0.3
01/11/90 00:00,0,0,0,0,-0.3
01/11/90 01:00,0,0,0,0,-0.3
01/11/90 02:00,0,0,0,0,-0.3
01/11/90 03:00,0,0,0,0,-0.3
01/11/90 04:00,0,0,0,0,-0.3
01/11/90 05:00,0,0,0,0,-0.3
01/11/90 06:00,0,0,1.8987,0,-0.3
01/11/90 07:00,58.008,54.003,9.0292,131.99,127.32
01/11/90 08:00,289,69.002,18.886,160.67,155.61
01/11/90 09:00,442.01,81.996,27.24,347.48,340.4
01/11/90 10:00,435,207,33.36,600.19,590.19
01/11/90 11:00,511,187,36.436,651.32,640.66
01/11/90 12:00,580,91.002,35.932,569.47,559.97
01/11/90 13:00,509.99,86.999,31.943,457.21,449.27
01/11/90 14:00,388,78.999,25.125,284.65,278.19
01/11/90 15:00,230.01,64,16.291,128.25,123.78
01/11/90 16:00,64,34.002,6.1229,69.734,66.406
01/11/90 17:00,0,0,0.332,0,-0.3
01/11/90 18:00,0,0,0,0,-0.3
01/11/90 19:00,0,0,0,0,-0.3
01/11/90 20:00,0,0,0,0,-0.3
01/11/90 21:00,0,0,0,0,-0.3
01/11/90 22:00,0,0,0,0,-0.3
01/11/90 23:00,0,0,0,0,-0.3
02/11/90 00:00,0,0,0,0,-0.3
02/11/90 01:00,0,0,0,0,-0.3
02/11/90 02:00,0,0,0,0,-0.3
02/11/90 03:00,0,0,0,0,-0.3
02/11/90 04:00,0,0,0,0,-0.3
02/11/90 05:00,0,0,0,0,-0.3
02/11/90 06:00,0,0,1.873,0,-0.3
02/11/90 07:00,96,58.998,8.8084,125.99,121.46
02/11/90 08:00,256,108,18.641,240.27,234.08
02/11/90 09:00,401,133,26.967,398.56,391.08
02/11/90 10:00,513,126,33.059,511.75,503.04
02/11/90 11:00,569,119,36.119,576.61,567.05
02/11/90 12:00,565,111,35.618,568.68,559.3
02/11/90 13:00,489.99,123,31.648,467.21,459.26
02/11/90 14:00,374.01,105,24.857,301.06,294.57
02/11/90 15:00,221,78,16.051,158.32,153.46
02/11/90 16:00,58.008,37.998,5.9052,76.291,72.861
02/11/90 17:00,0,0,0.3075,0,-0.3
02/11/90 18:00,0,0,0,0,-0.3
02/11/90 19:00,0,0,0,0,-0.3
02/11/90 20:00,0,0,0,0,-0.3
02/11/90 21:00,0,0,0,0,-0.3
02/11/90 22:00,0,0,0,0,-0.3
02/11/90 23:00,0,0,0,0,-0.3
03/11/90 00:00,0,0,0,0,-0.3
03/11/90 01:00,0,0,0,0,-0.3
03/11/90 02:00,0,0,0,0,-0.3
03/11/90 03:00,0,0,0,0,-0.3
03/11/90 04:00,0,0,0,0,-0.3
03/11/90 05:00,0,0,0,0,-0.3
03/11/90 06:00,0,0,1.6649,0,-0.3
03/11/90 07:00,69.992,51.998,8.5879,115.04,110.68
03/11/90 08:00,191,121,18.397,275.09,268.55
03/11/90 09:00,333,166,26.695,447.32,439.29
03/11/90 10:00,409,216,32.761,612.4,602.11
03/11/90 11:00,477,218,35.806,658.14,647.25
03/11/90 12:00,468,217,35.307,646.37,635.64
03/11/90 13:00,368,217,31.357,572.68,563.02
03/11/90 14:00,285.99,160,24.595,399.16,391.61
03/11/90 15:00,194.01,80.997,15.816,167.8,162.62
03/11/90 16:00,48,33.003,5.6926,66.28,62.981
03/11/90 17:00,0,0,0.1041,0,-0.3
03/11/90 18:00,0,0,0,0,-0.3
03/11/90 19:00,0,0,0,0,-0.3
03/11/90 20:00,0,0,0,0,-0.3
03/11/90 21:00,0,0,0,0,-0.3
03/11/90 22:00,0,0,0,0,-0.3
03/11/90 23:00,0,0,0,0,-0.3
04/11/90 00:00,0,0,0,0,-0.3
04/11/90 01:00,0,0,0,0,-0.3
04/11/90 02:00,0,0,0,0,-0.3
04/11/90 03:00,0,0,0,0,-0.3
04/11/90 04:00,0,0,0,0,-0.3
04/11/90 05:00,0,0,0,0,-0.3
04/11/90 06:00,0,0,1.6384,0,-0.3
04/11/90 07:00,6.9961,6.9961,8.3678,0,-0.3
04/11/90 08:00,34.008,34.002,18.153,89.485,85.619
04/11/90 09:00,46.008,45.997,26.424,123.9,119.33
04/11/90 10:00,38.996,38.996,32.466,102.93,98.789
04/11/90 11:00,58.996,58.996,35.497,160.63,155.49
04/11/90 12:00,45.004,44.998,35.002,119.72,115.25
04/11/90 13:00,114.01,114,31.072,310.86,303.97
04/11/90 14:00,88,87.998,24.337,237.97,231.73
04/11/90 15:00,121.99,103,15.585,252.99,246.62
04/11/90 16:00,29.004,29,5.4851,68.769,65.415
04/11/90 17:00,0,0,0.0889,0,-0.3
04/11/90 18:00,0,0,0,0,-0.3
04/11/90 19:00,0,0,0,0,-0.3
04/11/90 20:00,0,0,0,0,-0.3
04/11/90 21:00,0,0,0,0,-0.3
04/11/90 22:00,0,0,0,0,-0.3
04/11/90 23:00,0,0,0,0,-0.3
05/11/90 00:00,0,0,0,0,-0.3
05/11/90 01:00,0,0,0,0,-0.3
05/11/90 02:00,0,0,0,0,-0.3
05/11/90 03:00,0,0,0,0,-0.3
05/11/90 04:00,0,0,0,0,-0.3
05/11/90 05:00,0,0,0,0,-0.3
05/11/90 06:00,0,0,1.4305,0,-0.3
05/11/90 07:00,113,36,8.1481,80.968,77.283
05/11/90 08:00,293,57,17.911,129.63,124.96
05/11/90 09:00,450.01,68.003,26.156,306.45,299.55
05/11/90 10:00,561.99,71.999,32.174,473.78,465.31
05/11/90 11:00,616,72.998,35.191,561.56,551.89
05/11/90 12:00,607,71,34.701,543.53,534.12
05/11/90 13:00,534.01,71.999,30.792,429.41,421.54
05/11/90 14:00,405,68.003,24.085,236.33,230.1
05/11/90 15:00,237,56.001,15.36,119.73,115.25
05/11/90 16:00,61.004,28.001,5.459,56.276,53.167
05/11/90 17:00,0,0,0,0,-0.3
05/11/90 18:00,0,0,0,0,-0.3
05/11/90 19:00,0,0,0,0,-0.3
05/11/90 20:00,0,0,0,0,-0.3
05/11/90 21:00,0,0,0,0,-0.3
05/11/90 22:00,0,0,0,0,-0.3
05/11/90 23:00,0,0,0,0,-0.3
06/11/90 00:00,0,0,0,0,-0.3
06/11/90 01:00,0,0,0,0,-0.3
06/11/90 02:00,0,0,0,0,-0.3
06/11/90 03:00,0,0,0,0,-0.3
06/11/90 04:00,0,0,0,0,-0.3
06/11/90 05:00,0,0,0,0,-0.3
06/11/90 06:00,0,0,1.4035,0,-0.3
06/11/90 07:00,107,34.002,7.9289,76.208,72.595
06/11/90 08:00,284,52.997,17.669,116.65,112.16
06/11/90 09:00,437,62.002,25.889,278.37,271.72
06/11/90 10:00,543,66.997,31.884,436.21,428.28
06/11/90 11:00,594.01,69.002,34.89,520.8,511.78
06/11/90 12:00,585,69.002,34.405,504.57,495.81
06/11/90 13:00,515,66.997,30.516,392.1,384.64
06/11/90 14:00,391,61.003,23.838,204.32,198.61
06/11/90 15:00,229,49.001,15.141,99.494,95.509
06/11/90 16:00,58.008,23.997,5.2617,49.95,47.005
06/11/90 17:00,0,0,0,0,-0.3
06/11/90 18:00,0,0,0,0,-0.3
06/11/90 19:00,0,0,0,0,-0.3
06/11/90 20:00,0,0,0,0,-0.3
06/11/90 21:00,0,0,0,0,-0.3
06/11/90 22:00,0,0,0,0,-0.3
06/11/90 23:00,0,0,0,0,-0.3
07/11/90 00:00,0,0,0,0,-0.3
07/11/90 01:00,0,0,0,0,-0.3
07/11/90 02:00,0,0,0,0,-0.3
07/11/90 03:00,0,0,0,0,-0.3
07/11/90 04:00,0,0,0,0,-0.3
07/11/90 05:00,0,0,0,0,-0.3
07/11/90 06:00,0,0,1.196,0,-0.3
07/11/90 07:00,98.008,35.001,7.7104,71.208,67.744
07/11/90 08:00,270.01,56.001,17.429,119.89,115.4
07/11/90 09:00,421,66.997,25.624,247.64,241.34
07/11/90 10:00,529,72.998,31.598,420.17,412.48
07/11/90 11:00,581,75.004,34.593,497.63,489.12
07/11/90 12:00,572,73.997,34.114,480.6,472.37
07/11/90 13:00,504,70.001,30.246,373.06,365.89
07/11/90 14:00,383,62.002,23.596,193.23,187.76
07/11/90 15:00,223,48.002,14.926,96.037,92.177
07/11/90 16:00,54.996,22.998,5.245,41.951,39.197
07/11/90 17:00,0,0,0,0,-0.3
07/11/90 18:00,0,0,0,0,-0.3
07/11/90 19:00,0,0,0,0,-0.3
07/11/90 20:00,0,0,0,0,-0.3
07/11/90 21:00,0,0,0,0,-0.3
07/11/90 22:00,0,0,0,0,-0.3
07/11/90 23:00,0,0,0,0,-0.3
08/11/90 00:00,0,0,0,0,-0.3
08/11/90 01:00,0,0,0,0,-0.3
08/11/90 02:00,0,0,0,0,-0.3
08/11/90 03:00,0,0,0,0,-0.3
08/11/90 04:00,0,0,0,0,-0.3
08/11/90 05:00,0,0,0,0,-0.3
08/11/90 06:00,0,0,1.1689,0,-0.3
08/11/90 07:00,46.996,43.999,7.4925,107.99,103.69
08/11/90 08:00,193,105,17.19,239.78,233.42
08/11/90 09:00,291,171,25.362,421.01,413.08
08/11/90 10:00,411,191,31.315,526.78,517.49
08/11/90 11:00,382.01,251,34.299,672.67,661.37
08/11/90 12:00,340,253,33.827,642.69,631.85
08/11/90 13:00,239,209,29.982,529.8,520.54
08/11/90 14:00,184,160,23.359,400.66,392.93
08/11/90 15:00,185,70.001,14.717,145.7,140.78
08/11/90 16:00,44,27.002,5.0581,53.165,50.115
08/11/90 17:00,0,0,0,0,-0.3
08/11/90 18:00,0,0,0,0,-0.3
08/11/90 19:00,0,0,0,0,-0.3
08/11/90 20:00,0,0,0,0,-0.3
08/11/90 21:00,0,0,0,0,-0.3
08/11/90 22:00,0,0,0,0,-0.3
08/11/90 23:00,0,0,0,0,-0.3
09/11/90 00:00,0,0,0,0,-0.3
09/11/90 01:00,0,0,0,0,-0.3
09/11/90 02:00,0,0,0,0,-0.3
09/11/90 03:00,0,0,0,0,-0.3
09/11/90 04:00,0,0,0,0,-0.3
09/11/90 05:00,0,0,0,0,-0.3
09/11/90 06:00,0,0,1.1417,0,-0.3
09/11/90 07:00,94.996,36,7.2756,76.555,72.91
09/11/90 08:00,270.01,59.997,16.952,131.15,126.37
09/11/90 09:00,425,71.999,25.102,247.09,240.63
09/11/90 10:00,535,77.002,31.035,420.73,412.73
09/11/90 11:00,427,227,34.011,637.96,627.06
09/11/90 12:00,577,78.999,33.546,490.09,481.28
09/11/90 13:00,507,75.004,29.722,378.65,371.06
09/11/90 14:00,384,66.997,23.128,197.64,191.87
09/11/90 15:00,220,52.997,14.513,115.02,110.56
09/11/90 16:00,50.008,23.997,5.0511,46.512,43.586
09/11/90 17:00,0,0,0,0,-0.3
09/11/90 18:00,0,0,0,0,-0.3
09/11/90 19:00,0,0,0,0,-0.3
09/11/90 20:00,0,0,0,0,-0.3
09/11/90 21:00,0,0,0,0,-0.3
09/11/90 22:00,0,0,0,0,-0.3
09/11/90 23:00,0,0,0,0,-0.3
10/11/90 00:00,0,0,0,0,-0.3
10/11/90 01:00,0,0,0,0,-0.3
10/11/90 02:00,0,0,0,0,-0.3
10/11/90 03:00,0,0,0,0,-0.3
10/11/90 04:00,0,0,0,0,-0.3
10/11/90 05:00,0,0,0,0,-0.3
10/11/90 06:00,0,0,0.9355,0,-0.3
10/11/90 07:00,85.004,37.998,7.0595,82.877,79.083
10/11/90 08:00,253,68.003,16.716,137.49,132.62
10/11/90 09:00,403,85.001,24.844,261.86,255.26
10/11/90 10:00,513,90.003,30.758,395.54,387.8
10/11/90 11:00,565.99,92.001,33.726,472.89,464.37
10/11/90 12:00,557.99,90.003,33.27,455.6,447.36
10/11/90 13:00,408,155,29.468,433.58,425.6
10/11/90 14:00,281,137,22.903,309.95,303.04
10/11/90 15:00,145,88.997,14.315,201.5,195.71
10/11/90 16:00,30.996,27.002,4.8749,60.612,57.396
10/11/90 17:00,0,0,0,0,-0.3
10/11/90 18:00,0,0,0,0,-0.3
10/11/90 19:00,0,0,0,0,-0.3
10/11/90 20:00,0,0,0,0,-0.3
10/11/90 21:00,0,0,0,0,-0.3
10/11/90 22:00,0,0,0,0,-0.3
10/11/90 23:00,0,0,0,0,-0.3
11/11/90 00:00,0,0,0,0,-0.3
11/11/90 01:00,0,0,0,0,-0.3
11/11/90 02:00,0,0,0,0,-0.3
11/11/90 03:00,0,0,0,0,-0.3
11/11/90 04:00,0,0,0,0,-0.3
11/11/90 05:00,0,0,0,0,-0.3
11/11/90 06:00,0,0,0.9088,0,-0.3
11/11/90 07:00,74.008,36,6.8445,76.479,72.872
11/11/90 08:00,213,78.999,16.482,165.01,159.73
11/11/90 09:00,399,78.999,24.588,235.69,229.4
11/11/90 10:00,429,155,30.485,448.22,440.11
11/11/90 11:00,421,221,33.446,600.73,590.55
11/11/90 12:00,433.99,204,32.999,548.83,539.42
11/11/90 13:00,380,177,29.22,448.85,440.84
11/11/90 14:00,269,142,22.683,331.41,324.4
11/11/90 15:00,89.004,86,14.123,220.77,214.72
11/11/90 16:00,41.992,25.004,4.7044,49.098,46.155
11/11/90 17:00,0,0,0,0,-0.3
11/11/90 18:00,0,0,0,0,-0.3
11/11/90 19:00,0,0,0,0,-0.3
11/11/90 20:00,0,0,0,0,-0.3
11/11/90 21:00,0,0,0,0,-0.3
11/11/90 22:00,0,0,0,0,-0.3
11/11/90 23:00,0,0,0,0,-0.3
12/11/90 00:00,0,0,0,0,-0.3
12/11/90 01:00,0,0,0,0,-0.3
12/11/90 02:00,0,0,0,0,-0.3
12/11/90 03:00,0,0,0,0,-0.3
12/11/90 04:00,0,0,0,0,-0.3
12/11/90 05:00,0,0,0,0,-0.3
12/11/90 06:00,0,0,0.704,0,-0.3
12/11/90 07:00,2.9961,2.9961,6.6306,0,-0.3
12/11/90 08:00,40,40,16.249,106.28,102.03
12/11/90 09:00,48,48,24.336,130.32,125.63
12/11/90 10:00,77.004,77.002,30.216,212.62,206.63
12/11/90 11:00,85.004,85.001,33.171,235.5,229.21
12/11/90 12:00,101,101,32.733,279.82,273.14
12/11/90 13:00,100,100,28.977,276.74,270.05
12/11/90 14:00,49.004,49.001,22.469,133.55,128.79
12/11/90 15:00,42.996,42.996,13.936,114.64,110.16
12/11/90 16:00,8,7.9991,4.7126,14.298,12.077
12/11/90 17:00,0,0,0,0,-0.3
12/11/90 18:00,0,0,0,0,-0.3
12/11/90 19:00,0,0,0,0,-0.3
12/11/90 20:00,0,0,0,0,-0.3
12/11/90 21:00,0,0,0,0,-0.3
